sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,estimated_profit,revenue_per_unit,premium_gpu
4838,2026-02-03,RTX 5090,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,37,1999,2287.27,14.42,Low Stock,4.0,12,Cooling Kit,84629.04,0.04999999998835847,2287.2713513513513,Normal
4839,2026-02-03,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,25,1599,1674.67,4.73,In Stock,4.5,24,Extended Warranty,41866.77,0.01999999999679858,1674.6707999999999,Normal
4840,2026-02-03,H200,Data Center AI,2024,Europe,Direct Enterprise,Hyperscale Datacenter,6,35000,35128.14,0.37,In Stock,5.0,36,No Bundle,210768.84,0.0,35128.14,Normal
4841,2026-02-03,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,18,999,1538.02,53.96,Sold Out,2.5,12,No Bundle,27684.38,0.020000000000436557,1538.0211111111112,High Premium
4842,2026-02-03,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Content Creation,18,549,600.53,9.39,Low Stock,3.5,24,Software Bundle,10809.56,0.020000000000436557,600.531111111111,Normal
4843,2026-02-03,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,15,799,933.16,16.79,Backordered,5.0,12,Extended Warranty,13997.46,0.05999999999949068,933.164,Normal
4844,2026-02-03,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,35,1599,1927.79,20.56,Low Stock,4.0,24,No Bundle,67472.59,-0.059999999997671694,1927.7882857142856,High Premium
4845,2026-02-03,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,74,999,1030.66,3.17,In Stock,4.5,24,No Bundle,76268.96,0.11999999999534339,1030.6616216216216,Normal
4846,2026-02-03,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,9,799,973.47,21.84,Low Stock,4.0,12,No Bundle,8761.24,0.010000000000218279,973.4711111111111,High Premium
4847,2026-02-03,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,5,1999,2293.25,14.72,Low Stock,4.5,12,No Bundle,11466.24,-0.010000000000218279,2293.248,Normal
4848,2026-02-03,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,19,1999,2603.37,30.23,Backordered,4.5,24,No Bundle,49464.02,-0.010000000002037268,2603.3694736842103,High Premium
4849,2026-02-03,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,19,999,1031.65,3.27,In Stock,4.0,12,No Bundle,19601.34,-0.010000000002037268,1031.6494736842105,Normal
4850,2026-02-03,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,23,749,780.15,4.16,In Stock,4.0,24,No Bundle,17943.52,0.06999999999970896,780.1530434782609,Normal
4851,2026-02-03,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,42,999,1023.45,2.45,In Stock,4.0,12,No Bundle,42984.97,0.06999999999970896,1023.4516666666667,Normal
4852,2026-02-04,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,18,549,739.06,34.62,Backordered,3.5,12,No Bundle,13303.01,-0.06999999999788997,739.0561111111111,High Premium
4853,2026-02-04,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,61,549,635.9,15.83,Backordered,5.0,36,Software Bundle,38790.14,0.23999999999796273,635.9039344262295,Normal
4854,2026-02-04,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,17,749,755.44,0.86,In Stock,5.0,12,Extended Warranty,12842.42,-0.06000000000130967,755.4364705882354,Normal
4855,2026-02-04,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,22,749,881.64,17.71,Low Stock,4.5,12,No Bundle,19396.01,-0.06999999999970896,881.6368181818181,Normal
4856,2026-02-04,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,21,749,1018.63,36.0,Sold Out,3.0,36,No Bundle,21391.13,-0.09999999999854481,1018.6252380952382,High Premium
4857,2026-02-04,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,30,1999,2284.24,14.27,Low Stock,4.5,24,Software Bundle,68527.24,0.04000000000814907,2284.2413333333334,Normal
4858,2026-02-04,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,22,749,903.08,20.57,Low Stock,4.0,24,No Bundle,19867.85,0.08999999999650754,903.0840909090908,High Premium
4859,2026-02-04,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,16,1599,2070.16,29.47,Backordered,4.0,12,No Bundle,33122.51,-0.049999999995634425,2070.156875,High Premium
4860,2026-02-04,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,549,611.92,11.46,Low Stock,5.0,12,No Bundle,12238.39,-0.010000000000218279,611.9195,Normal
4861,2026-02-04,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Content Creation,21,999,1058.99,6.01,In Stock,4.5,12,Software Bundle,22238.86,0.06999999999970896,1058.9933333333333,Normal
4862,2026-02-04,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Crypto Mining,15,27000,28823.76,6.75,In Stock,5.0,36,Support Contract,432356.38,-0.01999999996041879,28823.75866666667,Normal
4863,2026-02-04,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,13,749,805.14,7.49,Low Stock,5.0,12,No Bundle,10466.79,-0.029999999998835847,805.1376923076924,Normal
4864,2026-02-05,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,57,1999,2000.21,0.06,In Stock,5.0,24,Software Bundle,114011.98,0.00999999999476131,2000.2101754385965,Normal
4865,2026-02-05,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,12,549,634.17,15.51,Low Stock,4.5,12,No Bundle,7610.07,0.030000000000654836,634.1725,Normal
4866,2026-02-05,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,1999,2107.69,5.44,In Stock,4.0,12,Cooling Kit,40046.06,-0.05000000000291038,2107.6873684210527,Normal
4867,2026-02-05,H200,Data Center AI,2024,Asia-Pacific (ex-China),System Integrator/OEM,AI Research/Startup,7,35000,39551.15,13.0,Low Stock,4.5,12,Support Contract,276858.02,-0.029999999969732016,39551.14571428572,Normal
4868,2026-02-05,RTX 4080 Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,23,999,1204.35,20.56,Low Stock,4.0,24,Extended Warranty,27700.09,0.040000000000873115,1204.3517391304347,High Premium
4869,2026-02-05,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,5,799,940.27,17.68,Low Stock,5.0,24,No Bundle,4701.37,0.019999999999527063,940.274,Normal
4870,2026-02-05,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,36,749,899.28,20.06,Low Stock,4.5,12,Extended Warranty,32374.18,0.10000000000218279,899.2827777777778,High Premium
4871,2026-02-05,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,40,999,1215.12,21.63,Backordered,3.5,36,No Bundle,48604.6,-0.19999999999708962,1215.115,High Premium
4872,2026-02-05,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,34,749,839.74,12.11,Low Stock,5.0,36,No Bundle,28551.02,-0.13999999999941792,839.7358823529412,Normal
4873,2026-02-05,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,18,749,938.98,25.36,Backordered,3.5,24,Extended Warranty,16901.56,-0.07999999999810825,938.9755555555556,High Premium
4874,2026-02-05,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,11,549,554.41,0.99,In Stock,4.5,24,No Bundle,6098.55,0.040000000000873115,554.4136363636363,Normal
4875,2026-02-05,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,14,999,1071.46,7.25,In Stock,4.5,12,Extended Warranty,15000.47,0.029999999998835847,1071.462142857143,Normal
4876,2026-02-06,L40S,Data Center AI,2023,China,Cloud Provider,Hyperscale Datacenter,3,9000,9374.04,4.16,In Stock,5.0,12,Support Contract,28122.11,-0.010000000002037268,9374.036666666667,Normal
4877,2026-02-06,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,23,549,723.62,31.81,Backordered,4.0,24,No Bundle,16643.25,-0.00999999999839929,723.6195652173913,High Premium
4878,2026-02-06,H100 SXM,Data Center AI,2022,Rest of World,Cloud Provider,Hyperscale Datacenter,2,27000,31071.32,15.08,Backordered,4.5,24,Support Contract,62142.63,-0.010000000002037268,31071.315,Normal
4879,2026-02-06,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,12,549,609.2,10.96,Low Stock,4.0,24,No Bundle,7310.35,-0.0500000000001819,609.1958333333333,Normal
4880,2026-02-06,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,33,749,769.46,2.73,In Stock,5.0,12,No Bundle,25392.1,-0.08000000000174623,769.4575757575757,Normal
4881,2026-02-06,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,18,799,999.87,25.14,Backordered,4.0,12,No Bundle,17997.75,0.09000000000014552,999.875,High Premium
4882,2026-02-06,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,33,999,1058.73,5.98,In Stock,5.0,12,No Bundle,34938.03,-0.06000000000494765,1058.7281818181818,Normal
4883,2026-02-06,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,38,549,575.27,4.79,In Stock,5.0,24,No Bundle,21860.35,0.09000000000014552,575.2723684210526,Normal
4884,2026-02-06,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,33,999,1064.43,6.55,In Stock,5.0,12,Cooling Kit,35126.21,0.01999999999679858,1064.4306060606061,Normal
4885,2026-02-06,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,10,549,587.83,7.07,Low Stock,4.0,12,No Bundle,5878.35,0.0500000000001819,587.835,Normal
4886,2026-02-06,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,20,549,577.67,5.22,In Stock,4.5,12,No Bundle,11553.4,0.0,577.67,Normal
4887,2026-02-06,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,16,549,673.51,22.68,Backordered,4.0,12,No Bundle,10776.15,-0.010000000000218279,673.509375,High Premium
4888,2026-02-06,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,15,799,817.28,2.29,In Stock,4.5,12,Software Bundle,12259.17,-0.029999999998835847,817.278,Normal
4889,2026-02-07,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,17,549,737.72,34.38,Backordered,3.0,12,Extended Warranty,12541.32,0.07999999999992724,737.724705882353,High Premium
4890,2026-02-07,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,27,1999,2408.52,20.49,Backordered,4.5,12,No Bundle,65029.95,-0.0900000000037835,2408.5166666666664,High Premium
4891,2026-02-07,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,22,999,1156.68,15.78,Low Stock,4.5,24,Software Bundle,25447.01,0.049999999995634425,1156.6822727272727,Normal
4892,2026-02-07,A100 80GB,Data Center AI,2020,North America,Cloud Provider,AI Research/Startup,4,15000,16632.27,10.88,Low Stock,5.0,12,NVLink Cluster Install,66529.08,0.0,16632.27,Normal
4893,2026-02-07,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,22,999,1032.55,3.36,In Stock,5.0,12,No Bundle,22716.0,-0.09999999999854481,1032.5454545454545,Normal
4894,2026-02-07,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,33,549,577.19,5.14,In Stock,5.0,36,No Bundle,19047.37,0.09999999999854481,577.1930303030302,Normal
4895,2026-02-07,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,36,799,830.0,3.88,In Stock,4.5,12,Software Bundle,29879.95,-0.049999999999272404,829.9986111111111,Normal
4896,2026-02-07,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,25,749,856.15,14.31,Low Stock,4.0,12,No Bundle,21403.76,0.00999999999839929,856.1504,Normal
4897,2026-02-07,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,6,749,774.07,3.35,In Stock,5.0,12,Extended Warranty,4644.42,0.0,774.07,Normal
4898,2026-02-07,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,11,1599,1702.02,6.44,In Stock,4.5,36,Cooling Kit,18722.25,0.029999999998835847,1702.0227272727273,Normal
4899,2026-02-07,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,32,749,806.4,7.66,In Stock,3.5,12,Cooling Kit,25804.85,0.049999999999272404,806.4015625,Normal
4900,2026-02-07,H200,Data Center AI,2024,Europe,Direct Enterprise,Hyperscale Datacenter,4,35000,39967.91,14.19,Low Stock,5.0,24,No Bundle,159871.63,-0.010000000009313226,39967.9075,Normal
4901,2026-02-07,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,5,799,1237.6,54.89,Sold Out,3.0,24,Cooling Kit,6187.99,-0.010000000000218279,1237.598,High Premium
4902,2026-02-07,B200,Data Center AI,2025,China,Cloud Provider,AI Research/Startup,3,42000,50055.45,19.18,Low Stock,4.5,12,Support Contract,150166.34,-0.009999999980209395,50055.44666666666,Normal
4903,2026-02-08,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,30,549,635.65,15.78,Low Stock,4.5,24,Extended Warranty,19069.52,0.020000000000436557,635.6506666666667,Normal
4904,2026-02-08,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,29,999,1153.39,15.45,Backordered,5.0,12,Software Bundle,33448.18,-0.1300000000046566,1153.3855172413794,Normal
4905,2026-02-08,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,799,851.72,6.6,In Stock,4.5,12,Extended Warranty,17034.45,0.049999999999272404,851.7225000000001,Normal
4906,2026-02-08,L40S,Data Center AI,2023,China,Direct Enterprise,AI Research/Startup,3,9000,10151.21,12.79,Low Stock,5.0,12,No Bundle,30453.63,3.637978807091713e-12,10151.210000000001,Normal
4907,2026-02-08,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,10,1999,2112.33,5.67,Low Stock,5.0,36,No Bundle,21123.33,0.030000000002473826,2112.333,Normal
4908,2026-02-08,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,11,749,993.16,32.6,Backordered,3.5,12,No Bundle,10924.79,0.030000000000654836,993.1627272727274,High Premium
4909,2026-02-08,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,33,799,1086.03,35.92,Backordered,3.5,24,No Bundle,35838.83,-0.1599999999962165,1086.0251515151515,High Premium
4910,2026-02-08,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,13,549,575.75,4.87,In Stock,4.5,24,No Bundle,7484.76,0.010000000000218279,575.7507692307693,Normal
4911,2026-02-08,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,27,549,556.6,1.38,In Stock,5.0,24,No Bundle,15028.14,-0.06000000000130967,556.5977777777778,Normal
4912,2026-02-08,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,1999,2238.63,11.99,Low Stock,5.0,24,No Bundle,42533.88,-0.0900000000037835,2238.6252631578946,Normal
4913,2026-02-08,H200,Data Center AI,2024,Europe,Direct Enterprise,Crypto Mining,2,35000,35525.45,1.5,In Stock,5.0,12,No Bundle,71050.91,0.010000000009313226,35525.455,Normal
4914,2026-02-08,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,34,549,582.52,6.11,In Stock,4.5,12,Extended Warranty,19805.6,-0.08000000000174623,582.5176470588235,Normal
4915,2026-02-09,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,11,799,862.41,7.94,Low Stock,5.0,12,No Bundle,9486.47,-0.040000000000873115,862.4063636363636,Normal
4916,2026-02-09,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,31,749,834.15,11.37,Low Stock,5.0,24,No Bundle,25858.75,0.10000000000218279,834.1532258064516,Normal
4917,2026-02-09,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,36,799,1235.91,54.68,Sold Out,3.5,36,No Bundle,44492.69,-0.06999999999970896,1235.9080555555556,High Premium
4918,2026-02-09,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,22,799,966.47,20.96,Low Stock,5.0,12,No Bundle,21262.25,-0.09000000000014552,966.4659090909091,High Premium
4919,2026-02-09,RTX 4090,Consumer Gaming,2022,Rest of World,Retail/Etail,Content Creation,31,1599,1613.59,0.91,In Stock,4.0,36,No Bundle,50021.15,-0.13999999999941792,1613.585483870968,Normal
4920,2026-02-09,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,29,749,898.48,19.96,Low Stock,4.0,36,Cooling Kit,26056.03,0.1099999999969441,898.4837931034482,Normal
4921,2026-02-09,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Content Creation,37,999,1303.21,30.45,Backordered,4.0,12,No Bundle,48218.82,0.049999999995634425,1303.2113513513514,High Premium
4922,2026-02-09,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,11,749,798.07,6.55,In Stock,4.0,24,No Bundle,8778.78,0.010000000000218279,798.0709090909091,Normal
4923,2026-02-09,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,48,999,1123.53,12.47,Low Stock,5.0,24,No Bundle,53929.32,-0.12000000000261934,1123.5275,Normal
4924,2026-02-09,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,7,999,1293.0,29.43,Backordered,4.0,24,Cooling Kit,9051.03,0.030000000000654836,1293.0042857142857,High Premium
4925,2026-02-09,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,39,1999,2799.28,40.03,Sold Out,4.0,24,No Bundle,109172.11,0.1899999999877764,2799.284871794872,High Premium
4926,2026-02-09,RTX 5090,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,39,1999,2007.36,0.42,In Stock,5.0,12,No Bundle,78286.99,-0.04999999998835847,2007.358717948718,Normal
4927,2026-02-09,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,17,549,551.3,0.42,In Stock,5.0,12,Extended Warranty,9372.15,0.050000000001091394,551.3029411764705,Normal
4928,2026-02-09,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,12,999,1209.36,21.06,Low Stock,3.0,36,No Bundle,14512.36,0.040000000000873115,1209.3633333333335,High Premium
4929,2026-02-09,RTX 5090,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,12,1999,2534.45,26.79,Backordered,5.0,12,No Bundle,30413.45,0.05000000000291038,2534.454166666667,High Premium
4930,2026-02-10,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,6,749,875.03,16.83,Low Stock,4.5,12,No Bundle,5250.16,-0.020000000000436557,875.0266666666666,Normal
4931,2026-02-10,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,11,999,1163.38,16.45,Backordered,5.0,24,No Bundle,12797.21,0.029999999998835847,1163.3827272727272,Normal
4932,2026-02-10,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,12,549,658.15,19.88,Backordered,4.0,12,No Bundle,7897.76,-0.039999999999054126,658.1466666666666,Normal
4933,2026-02-10,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,69,549,599.86,9.26,Low Stock,4.5,24,No Bundle,41390.29,-0.05000000000291038,599.8592753623188,Normal
4934,2026-02-10,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,35,999,1012.96,1.4,In Stock,4.5,36,Extended Warranty,35453.47,-0.12999999999738066,1012.9562857142857,Normal
4935,2026-02-10,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,19,999,1216.11,21.73,Low Stock,4.5,12,No Bundle,23106.02,-0.06999999999607098,1216.1063157894737,High Premium
4936,2026-02-10,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,23,999,1138.31,13.94,Low Stock,4.5,36,No Bundle,26181.12,-0.00999999999839929,1138.3095652173913,Normal
4937,2026-02-10,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,23,999,1060.45,6.15,In Stock,5.0,24,No Bundle,24390.33,-0.020000000000436557,1060.4491304347828,Normal
4938,2026-02-10,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,18,799,804.47,0.68,In Stock,4.5,24,No Bundle,14480.48,0.019999999998617568,804.4711111111111,Normal
4939,2026-02-10,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Content Creation,15,1599,1673.22,4.64,In Stock,4.5,24,Extended Warranty,25098.33,0.030000000002473826,1673.2220000000002,Normal
4940,2026-02-10,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,10,749,918.44,22.62,Backordered,4.5,36,No Bundle,9184.41,0.00999999999839929,918.441,High Premium
4941,2026-02-10,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,9,1599,2459.25,53.8,Sold Out,3.0,12,Software Bundle,22133.22,-0.029999999998835847,2459.246666666667,High Premium
4942,2026-02-10,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,24,749,880.77,17.59,Backordered,4.0,12,No Bundle,21138.51,0.029999999998835847,880.7712499999999,Normal
4943,2026-02-10,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,23,999,1020.88,2.19,In Stock,5.0,12,No Bundle,23480.32,0.07999999999810825,1020.8834782608695,Normal
4944,2026-02-10,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,16,999,1038.33,3.94,In Stock,5.0,36,Software Bundle,16613.26,-0.020000000000436557,1038.32875,Normal
4945,2026-02-10,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,11,999,1528.35,52.99,Sold Out,3.0,36,Software Bundle,16811.88,0.030000000002473826,1528.3527272727274,High Premium
4946,2026-02-10,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,28,549,567.62,3.39,In Stock,4.5,24,No Bundle,15893.26,-0.1000000000003638,567.6164285714286,Normal
4947,2026-02-10,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,15,999,1075.87,7.7,In Stock,4.5,24,Software Bundle,16138.12,0.07000000000152795,1075.8746666666668,Normal
4948,2026-02-10,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,22,999,1051.97,5.3,In Stock,5.0,36,No Bundle,23143.4,0.06000000000130967,1051.9727272727273,Normal
4949,2026-02-10,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,26,999,1040.06,4.11,In Stock,4.5,24,Software Bundle,27041.61,0.05000000000291038,1040.061923076923,Normal
4950,2026-02-10,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,30,749,751.75,0.37,In Stock,5.0,24,No Bundle,22552.45,-0.049999999999272404,751.7483333333333,Normal
4951,2026-02-10,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,17,999,1026.97,2.8,In Stock,4.5,12,No Bundle,17458.52,0.029999999998835847,1026.9717647058824,Normal
4952,2026-02-10,RTX 5090,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,46,1999,2054.91,2.8,In Stock,5.0,24,Cooling Kit,94526.08,0.22000000001571607,2054.9147826086955,Normal
4953,2026-02-10,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,24,749,1142.4,52.52,Sold Out,2.5,12,Extended Warranty,27417.5,-0.10000000000218279,1142.3958333333333,High Premium
4954,2026-02-10,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,32,799,842.42,5.43,In Stock,4.5,12,Extended Warranty,26957.3,-0.13999999999941792,842.415625,Normal
4955,2026-02-10,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,20,799,842.22,5.41,In Stock,4.5,24,No Bundle,16844.32,-0.08000000000174623,842.216,Normal
4956,2026-02-11,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,33,749,910.97,21.63,Backordered,5.0,36,No Bundle,30062.06,0.049999999999272404,910.9715151515152,High Premium
4957,2026-02-11,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,33,549,559.98,2.0,In Stock,4.5,12,No Bundle,18479.21,-0.13000000000101863,559.9760606060606,Normal
4958,2026-02-11,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,40,1599,1740.34,8.84,Low Stock,4.0,12,No Bundle,69613.73,0.1300000000046566,1740.34325,Normal
4959,2026-02-11,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,35,999,1491.25,49.27,Sold Out,3.5,12,No Bundle,52193.79,0.040000000000873115,1491.251142857143,High Premium
4960,2026-02-11,H200,Data Center AI,2024,Rest of World,Direct Enterprise,Hyperscale Datacenter,3,35000,43013.85,22.9,Backordered,5.0,12,NVLink Cluster Install,129041.56,0.010000000009313226,43013.85333333333,High Premium
4961,2026-02-11,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,16,1599,1847.08,15.51,Backordered,4.0,12,Extended Warranty,29553.3,0.020000000000436557,1847.08125,Normal
4962,2026-02-11,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,19,749,770.46,2.86,In Stock,4.0,24,Cooling Kit,14638.68,-0.06000000000130967,770.4568421052631,Normal
4963,2026-02-11,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,19,549,609.68,11.05,Low Stock,4.5,24,No Bundle,11583.85,-0.06999999999788997,609.6763157894737,Normal
4964,2026-02-11,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,15,999,1036.6,3.76,In Stock,5.0,12,No Bundle,15549.03,0.030000000002473826,1036.602,Normal
4965,2026-02-11,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,22,999,1070.71,7.18,Low Stock,5.0,12,No Bundle,23555.64,0.01999999999679858,1070.7109090909091,Normal
4966,2026-02-11,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,28,999,1048.11,4.92,In Stock,5.0,24,No Bundle,29347.07,-0.00999999999839929,1048.109642857143,Normal
4967,2026-02-11,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,44,549,554.89,1.07,In Stock,5.0,24,No Bundle,24414.98,-0.18000000000029104,554.8859090909091,Normal
